battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,143,956.0,3.5765864867219737,-1.9905610893906804,30.479180346383995,0.6395391019988229,1.451615926257375,2.0,2.64,0.5360417719087857
B0007,143,965.39,3.574201163916649,-1.988751234491507,30.523078604270665,0.6359656181021518,1.451615926257375,2.0,2.638,0.5328566560501294
B0007,143,974.687,3.571853936460359,-1.9881353702934752,30.57285039342761,0.632428622192345,1.451615926257375,2.0,2.636,0.5296957564409843
B0007,143,984.015,3.569542579490625,-1.988751520200572,30.61510205787808,0.6288787326740364,1.451615926257375,2.0,2.634,0.5265647690372115
B0007,143,993.375,3.5670798832829256,-1.990662928956524,30.65541869311169,0.6253132416087577,1.451615926257375,2.0,2.631,0.5234079793161078
B0007,143,1002.797,3.56465377523596,-1.9891951860753656,30.697108572213285,0.6217267792731199,1.451615926257375,2.0,2.629,0.5202547538767696
B0007,143,1012.219,3.562509719513052,-1.9912346827148997,30.73411377851822,0.6181366397830568,1.451615926257375,2.0,2.626,0.5172078733108337
B0007,143,1021.562,3.5601279194874422,-1.990890083420251,30.775916504973083,0.6145772183837475,1.451615926257375,2.0,2.624,0.5141412454487366
B0007,143,1030.953,3.5579038099952127,-1.9910773200424643,30.83969383548499,0.6109991738568213,1.451615926257375,2.0,2.622,0.5111253720567753
B0007,143,1040.312,3.5554945321360245,-1.9907935820191645,30.879834223641534,0.6074338297314119,1.451615926257375,2.0,2.62,0.5080967147124757
B0007,143,1049.64,3.553332937114069,-1.988775821832895,30.915297657048384,0.6038838968350799,1.451615926257375,2.0,2.617,0.5051003706482473
B0007,143,1059.031,3.551173039600295,-1.991552803024723,30.95993902514712,0.6003049978464685,1.451615926257375,2.0,2.615,0.502159969979085
B0007,143,1068.39,3.549053350206426,-1.989027021020107,30.996129605678806,0.5967428174834586,1.451615926257375,2.0,2.612,0.4992480571231366
B0007,143,1077.797,3.5467591798263665,-1.9885303938828565,31.0423025725877,0.5931632615560697,1.451615926257375,2.0,2.61,0.49633742524618335
B0007,143,1087.156,3.54450149078517,-1.9878192439195672,31.07600885528105,0.589603244220422,1.451615926257375,2.0,2.608,0.49342486577063827
B0007,143,1096.515,3.5425111689140816,-1.987129539196102,31.13699195122401,0.5860444620880148,1.451615926257375,2.0,2.606,0.49058537843945693
B0007,143,1105.875,3.54036338294016,-1.9930019886906811,31.187521221359525,0.5824747815155815,1.451615926257375,2.0,2.604,0.48775744498154944
B0007,143,1115.265,3.538258049868718,-1.989731046264743,31.22744440530221,0.5788995370459776,1.451615926257375,2.0,2.602,0.4849579846393163
B0007,143,1124.625,3.536243385618197,-1.9898809541649505,31.2770890613882,0.5753354465815199,1.451615926257375,2.0,2.6,0.4821972989542042
B0007,143,1134.0,3.534009380556216,-1.990178918262706,31.304301421954797,0.5717651098926653,1.451615926257375,2.0,2.598,0.47942245800488753
B0007,143,1143.328,3.5321726371713607,-1.9916488618283252,31.358240160088982,0.568210048666091,1.451615926257375,2.0,2.596,0.47671915269601867
B0007,143,1152.719,3.5301953508376696,-1.9874072507313731,31.40342417758639,0.5646385993985653,1.451615926257375,2.0,2.594,0.47404442069027136
B0007,143,1162.109,3.527883911234742,-1.9893766634602328,31.455824041588247,0.5610639917010339,1.451615926257375,2.0,2.591,0.47131222608616535
B0007,143,1171.469,3.526125204919865,-1.9871881722786484,31.49363678187905,0.5575047242980884,1.451615926257375,2.0,2.589,0.468682276946068
B0007,143,1180.812,3.5239879820827213,-1.9902248667850764,31.54102366611317,0.5539464922092017,1.451615926257375,2.0,2.588,0.4660182302886878
B0007,143,1190.187,3.5221608546516268,-1.9895163838586047,31.58390646645524,0.5503773440923236,1.451615926257375,2.0,2.586,0.46341502612487834
B0007,143,1199.578,3.520097874263304,-1.9893769643056936,31.62980619208518,0.5468023551717651,1.451615926257375,2.0,2.584,0.4608069503408576
B0007,143,1208.937,3.518187762955195,-1.9905723785818497,31.667001331743325,0.543237407203136,1.451615926257375,2.0,2.582,0.45823452745342125
B0007,143,1218.281,3.5162274342886217,-1.989522557375496,31.7134142743795,0.5396800500308342,1.451615926257375,2.0,2.58,0.45565712972626693
B0007,143,1227.672,3.5144677969357963,-1.9885828435218165,31.754716320587104,0.5361064881766663,1.451615926257375,2.0,2.578,0.45314505659757576
B0007,143,1237.062,3.5124654122856227,-1.9888891566506055,31.801406771614964,0.5325327564548243,1.451615926257375,2.0,2.576,0.45062520595530864
B0007,143,1246.422,3.5107855545215982,-1.98882295877771,31.84500391230672,0.5289705609737139,1.451615926257375,2.0,2.574,0.44817705184590534
B0007,143,1255.797,3.508804221367637,-1.9877506742282995,31.893337832810086,0.5254045805006174,1.451615926257375,2.0,2.572,0.4457123943325129
B0007,143,1265.14,3.5070045283580598,-1.9919594000061185,31.930311847699656,0.5218432473190504,1.451615926257375,2.0,2.57,0.44327340050507263
B0007,143,1274.515,3.505106488745716,-1.9894627250125545,31.97381961296898,0.518274195464948,1.451615926257375,2.0,2.568,0.4408292641040385
B0007,143,1283.89,3.5033275352066706,-1.9902812592345176,32.01341003495232,0.5147036751786676,1.451615926257375,2.0,2.567,0.43841324860410963
B0007,143,1293.281,3.5017048705296565,-1.98886262145324,32.057971492769944,0.5111296105525147,1.451615926257375,2.0,2.565,0.4360738313861286
B0007,143,1302.64,3.4998198895232355,-1.9920443460576365,32.10241983608505,0.5075620264137471,1.451615926257375,2.0,2.563,0.4337124086358358
B0007,143,1312.015,3.49821135197457,-1.9901120759466275,32.143758616624325,0.50399180963852,1.451615926257375,2.0,2.562,0.4314189567410215
B0007,143,1321.359,3.4964158435247987,-1.9902630364681468,32.19441107208945,0.500433128455791,1.451615926257375,2.0,2.56,0.42911166807058565
B0007,143,1330.734,3.4947525263166885,-1.9908366715045709,32.23928483968668,0.4968616117722585,1.451615926257375,2.0,2.558,0.42685197869200026
B0007,143,1340.062,3.4931334103358638,-1.9887572150874908,32.2824619835067,0.4933117120886683,1.451615926257375,2.0,2.556,0.42460976551119844
B0007,143,1349.453,3.4915360238042297,-1.990873010043101,32.325914684629176,0.4897340347148745,1.451615926257375,2.0,2.554,0.4224082782941086
B0007,143,1358.844,3.4898174077235806,-1.989709192631395,32.350064252321616,0.4861584487669025,1.451615926257375,2.0,2.553,0.4202186564793685
B0007,143,1368.172,3.4880685828807168,-1.990410222964528,32.395829342531904,0.482605598490804,1.451615926257375,2.0,2.551,0.41801060650056754
B0007,143,1377.515,3.4863198848887813,-1.990936294298124,32.44078994361019,0.4790460944731779,1.451615926257375,2.0,2.55,0.4157917651608147
B0007,143,1386.859,3.484828859206194,-1.9893733331240515,32.482212491274446,0.4754890041206513,1.451615926257375,2.0,2.548,0.4136348738651897
B0007,143,1396.203,3.4832356490608385,-1.9897830251592343,32.52338652176606,0.4719311812200595,1.451615926257375,2.0,2.546,0.4114871108244916
B0007,143,1405.594,3.481461592737827,-1.991189977656532,32.582444737599374,0.4683529342429544,1.451615926257375,2.0,2.544,0.40931812927390315
B0007,143,1414.953,3.479866315443486,-1.990217727929615,32.614384385447586,0.4647886214238611,1.451615926257375,2.0,2.543,0.4071716798490101
B0007,143,1424.312,3.4783384757376616,-1.9907927657531836,32.658042357537674,0.4612232787603155,1.451615926257375,2.0,2.542,0.40506726833142553
B0007,143,1433.656,3.4767098035439115,-1.9915338748634897,32.70634758174631,0.4576623252605104,1.451615926257375,2.0,2.54,0.40296799575315456
B0007,143,1442.984,3.475045092705708,-1.990536136084011,32.7367091016249,0.4541092502315161,1.451615926257375,2.0,2.538,0.40084401209320786
B0007,143,1452.359,3.4735417461973017,-1.9893382682849912,32.7717446018461,0.4505404216500132,1.451615926257375,2.0,2.536,0.3987666867883018
B0007,143,1461.703,3.472007566175398,-1.992549255859433,32.80499833860179,0.446977652602626,1.451615926257375,2.0,2.535,0.39671742638962415
B0007,143,1471.031,3.470585691664706,-1.988455683370397,32.86772727199321,0.4434282911483074,1.451615926257375,2.0,2.534,0.3947019620839078
B0007,143,1480.39,3.4687900424871727,-1.9895269084478,32.89594402980676,0.4398652155288932,1.451615926257375,2.0,2.532,0.3926046388464344
B0007,143,1489.812,3.467345326653698,-1.9902255112695164,32.93924498313791,0.4362768955462393,1.451615926257375,2.0,2.53,0.39057476066495017
B0007,143,1499.172,3.465793283028635,-1.99252246379032,33.000497617657444,0.4327080738543943,1.451615926257375,2.0,2.529,0.3885484238425053
B0007,143,1508.547,3.4643710591421777,-1.988324453831219,33.04092064303282,0.4291410640334595,1.451615926257375,2.0,2.528,0.3865717635677801
B0007,143,1517.875,3.462787648892697,-1.9869374647968128,33.070459783035474,0.4255944125749076,1.451615926257375,2.0,2.526,0.38455788622104226
B0007,143,1527.281,3.4613763734766336,-1.9892524025020055,33.11193294047492,0.4220139376175622,1.451615926257375,2.0,2.524,0.3825915783329279
B0007,143,1536.672,3.459695097174867,-1.9894660826006965,33.163977107460255,0.4184387885479103,1.451615926257375,2.0,2.523,0.3805938848656188
B0007,143,1546.015,3.4581647673435243,-1.9891805138696657,33.20924464690247,0.4148824236098755,1.451615926257375,2.0,2.521,0.3785831869647764
B0007,143,1555.422,3.4569392551875318,-1.991151466852128,33.26251845606398,0.4112981494859169,1.451615926257375,2.0,2.52,0.3766756282475606
B0007,143,1564.797,3.455259654887955,-1.991150038821588,33.29080262690891,0.4077260706283915,1.451615926257375,2.0,2.518,0.37471559752640465
B0007,143,1574.156,3.453902368106348,-1.9897802939593816,33.33868588965582,0.4041625412168046,1.451615926257375,2.0,2.516,0.3728031037340165
B0007,143,1583.5,3.4523001324806204,-1.990378808763226,33.3804659576265,0.400603653027926,1.451615926257375,2.0,2.515,0.37085306666491596
B0007,143,1592.859,3.450773626894758,-1.9906242619258117,33.42598460453941,0.3970386121405849,1.451615926257375,2.0,2.514,0.36890688875419736
B0007,143,1602.187,3.449344014278631,-1.989076666618652,33.4562897578092,0.3934881422411428,1.451615926257375,2.0,2.512,0.36697215828478413
B0007,143,1611.547,3.447879605218449,-1.990707064057981,33.49921286258002,0.3899225721251581,1.451615926257375,2.0,2.51,0.36503589040191264
B0007,143,1620.953,3.4464567491413085,-1.990256680588366,33.541182878385484,0.3863402895578112,1.451615926257375,2.0,2.509,0.36313316518377364
B0007,143,1630.312,3.444855080669961,-1.990042953024316,33.58801887370049,0.3827762897458963,1.451615926257375,2.0,2.508,0.3611939441573539
B0007,143,1639.672,3.4433937716985348,-1.9875584159318167,33.62901339616324,0.3792163591968107,1.451615926257375,2.0,2.506,0.3592638059200266
B0007,143,1649.031,3.4418358221708867,-1.989028010815852,33.66891359683122,0.3756541770611598,1.451615926257375,2.0,2.504,0.3573045438141171
B0007,143,1658.437,3.440150929324423,-1.989845487563552,33.72480946669094,0.3720726346041809,1.451615926257375,2.0,2.503,0.35530302912771056
B0007,143,1667.828,3.438788954246684,-1.9918953243817243,33.753294993316814,0.3684931200911725,1.451615926257375,2.0,2.502,0.35336455244788234
B0007,143,1677.187,3.4372385176427067,-1.990474232550054,33.79949952545284,0.3649283478938444,1.451615926257375,2.0,2.5,0.35141052056489724
B0007,143,1686.547,3.436028650155756,-1.9878498578792136,33.840304214610654,0.3613678953409357,1.451615926257375,2.0,2.498,0.3495390217540026
B0007,143,1695.906,3.4342758551369976,-1.98932087490223,33.8857653304919,0.3578051887102997,1.451615926257375,2.0,2.497,0.34756684649760183
B0007,143,1705.328,3.432914166253688,-1.989899078294281,33.9379510338036,0.3542174572770143,1.451615926257375,2.0,2.496,0.34563304432004566
B0007,143,1714.781,3.431214865556971,-1.9889017895425645,33.97285069959072,0.3506197255896994,1.451615926257375,2.0,2.494,0.34366271716407093
B0007,143,1724.156,3.429601714854368,-1.9892760762057144,34.026604659006445,0.3470510085794026,1.451615926257375,2.0,2.492,0.34165979669832264
B0007,143,1733.562,3.428237637710605,-1.989748087451456,34.06183762570625,0.3434696414338432,1.451615926257375,2.0,2.491,0.33973053528163316
B0007,143,1742.89,3.4266554131319507,-1.989995060376294,34.10276779432696,0.3399175322162958,1.451615926257375,2.0,2.489,0.33777640716085405
B0007,143,1752.219,3.424939682006263,-1.992459116400345,34.14948419501706,0.3363606434260789,1.451615926257375,2.0,2.488,0.33573865283821597
B0007,143,1761.656,3.4236771986151218,-1.9886792316290407,34.19292709333684,0.3327694031075761,1.451615926257375,2.0,2.486,0.3338065410274441
B0007,143,1771.015,3.422071336731493,-1.9905283529382256,34.22995852248085,0.3292045339851774,1.451615926257375,2.0,2.485,0.3318410355211459
B0007,143,1780.39,3.4202838075683326,-1.987481274264519,34.26439525942315,0.3256390368096208,1.451615926257375,2.0,2.483,0.3298065579930196
B0007,143,1789.734,3.418806647853669,-1.9890394337097468,34.29714515727291,0.3220825434844925,1.451615926257375,2.0,2.482,0.3277799058737706
B0007,143,1799.156,3.417332363647082,-1.9890008271559263,34.344984015593504,0.3184964315724577,1.451615926257375,2.0,2.48,0.32579667810700924
B0007,143,1808.515,3.415691384007146,-1.9856161883779533,34.39332669106723,0.3149403597242799,1.451615926257375,2.0,2.478,0.3237887311328915
B0007,143,1817.844,3.413938617096406,-1.9920014525808556,34.444820762852686,0.3113842879442069,1.451615926257375,2.0,2.476,0.321714879442616
B0007,143,1827.234,3.412505328009133,-1.9890262324682757,34.49677040919646,0.3078103099179411,1.451615926257375,2.0,2.475,0.319703112072505
B0007,143,1836.562,3.411021389056232,-1.9893023315925489,34.54344211403518,0.3042594372101456,1.451615926257375,2.0,2.474,0.31769086282115144
B0007,143,1845.969,3.409287116017257,-1.98845300774898,34.58246274736093,0.3006800205856282,1.451615926257375,2.0,2.472,0.31563703001008475
B0007,143,1855.344,3.407565325101272,-1.9906526043979973,34.61873278613097,0.2971088341143886,1.451615926257375,2.0,2.47,0.31354432666910476
B0007,143,1864.734,3.4058610287642024,-1.988717491354539,34.6622001137876,0.2935354108490094,1.451615926257375,2.0,2.468,0.31143429695772834
B0007,143,1874.094,3.4043228904411262,-1.9931420142858989,34.712887234766264,0.2899654794756989,1.451615926257375,2.0,2.467,0.30935108126675565
B0007,143,1883.469,3.402478648010905,-1.9924762628202977,34.76233391657661,0.2863910214018342,1.451615926257375,2.0,2.465,0.30720674670875897
B0007,143,1892.828,3.4009106447398136,-1.9909464982335765,34.79390907648297,0.2828254034163261,1.451615926257375,2.0,2.464,0.30507807548709115
B0007,143,1902.219,3.399332684342928,-1.9899406876314667,34.85407288374098,0.2792494014627024,1.451615926257375,2.0,2.462,0.30297233649874217
B0007,143,1911.594,3.397659876355412,-1.9891030367503733,34.88341642546012,0.2756809948813375,1.451615926257375,2.0,2.46,0.3008624829692874
B0007,143,1920.937,3.396045053182632,-1.990348197920547,34.929258659297346,0.2721225422943498,1.451615926257375,2.0,2.458,0.2987543989825059
B0007,143,1930.297,3.394389280055241,-1.9897937825351653,34.98231852053471,0.2685586079636416,1.451615926257375,2.0,2.456,0.2966393868355989
B0007,143,1939.656,3.392507829498507,-1.991090603100108,35.03772355098999,0.264992731898419,1.451615926257375,2.0,2.455,0.29444458771464
B0007,143,1949.062,3.3906610358245994,-1.989824294982676,35.096009830514475,0.2614112275861748,1.451615926257375,2.0,2.453,0.2922239676277926
B0007,143,1958.406,3.3889419368968463,-1.9876556794628264,35.127628997317494,0.2578572084768209,1.451615926257375,2.0,2.452,0.28999723392761656
B0007,143,1967.765,3.3870768364605675,-1.988437683686438,35.17573740876675,0.254296083567485,1.451615926257375,2.0,2.45,0.28773977328365247
B0007,143,1977.094,3.385163474482299,-1.9927638482075964,35.223768013644445,0.2507386507775743,1.451615926257375,2.0,2.447,0.2854235550353085
B0007,143,1986.484,3.383464499620884,-1.9889953943539356,35.26846147748347,0.2471647281627159,1.451615926257375,2.0,2.446,0.28313819891100156
B0007,143,1995.844,3.381440713195107,-1.9908997383462697,35.30807088336862,0.2435988129463913,1.451615926257375,2.0,2.444,0.2807793364932351
B0007,143,2005.219,3.3795582557581865,-1.9898957234079893,35.360892775587146,0.2400289843028036,1.451615926257375,2.0,2.442,0.2783913379226829
B0007,143,2014.64,3.377512457517952,-1.9919790527906605,35.41154496739789,0.2364378839150512,1.451615926257375,2.0,2.44,0.2759708965117709
B0007,143,2023.984,3.3755943881384445,-1.99125611029627,35.45548040304318,0.2328774270709749,1.451615926257375,2.0,2.438,0.2735457263204742
B0007,143,2033.297,3.373844886259989,-1.9879555577187744,35.50158820444255,0.229334664489758,1.451615926257375,2.0,2.436,0.27112814934574186
B0007,143,2042.703,3.3715969236265395,-1.989166803475937,35.54601717482585,0.2257543436029412,1.451615926257375,2.0,2.434,0.2686190231193766
B0007,143,2052.062,3.36954515847094,-1.990469730863539,35.59752083429556,0.2221895794677555,1.451615926257375,2.0,2.432,0.26606352656331794
B0007,143,2061.484,3.367468542676137,-1.9906652216759595,35.64750806511201,0.2186004666997466,1.451615926257375,2.0,2.43,0.2635017355442677
B0007,143,2070.828,3.365406961324437,-1.9892327228025015,35.686655857302,0.215043627764895,1.451615926257375,2.0,2.427,0.26090827896527174
B0007,143,2080.203,3.3631287246972086,-1.9889031330420224,35.73646261379956,0.2114755798063342,1.451615926257375,2.0,2.425,0.25825576582270976
B0007,143,2089.515,3.3610141629119616,-1.9899979469315503,35.79322738610272,0.207929558256864,1.451615926257375,2.0,2.423,0.2555742325534296
B0007,143,2098.875,3.358772794792911,-1.989587059806513,35.8500309798987,0.2043659941887609,1.451615926257375,2.0,2.421,0.25282522582091105
B0007,143,2108.312,3.3562747784854388,-1.9888517790362603,35.89376524381565,0.2007744422769172,1.451615926257375,2.0,2.418,0.24999706031520522
