battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,138,1415.484,3.487373684535315,-1.9888008337508736,32.68694536524443,0.4721781043794042,1.472248013656454,2.0,2.551,0.3991387474901456
B0007,138,1424.859,3.48566594271891,-1.9896937594171464,32.73390798855422,0.4686586605648527,1.472248013656454,2.0,2.549,0.3970407709838977
B0007,138,1434.187,3.4840979785827693,-1.9893661150164588,32.78350224278919,0.4651574375393348,1.472248013656454,2.0,2.548,0.39496313354150936
B0007,138,1443.531,3.482515174186279,-1.988583143483709,32.82292469387754,0.4616515893548741,1.472248013656454,2.0,2.546,0.39291441301072055
B0007,138,1452.953,3.4809558610796727,-1.9909069734232696,32.85326410749341,0.4581123446590843,1.472248013656454,2.0,2.544,0.3908539754956255
B0007,138,1462.312,3.479431519877333,-1.9897097550352407,32.886060144600386,0.4545988791166242,1.472248013656454,2.0,2.543,0.38881473183751414
B0007,138,1471.672,3.477900959487864,-1.9903938158658363,32.93648875200416,0.4510838301077288,1.472248013656454,2.0,2.542,0.3867963888598425
B0007,138,1481.062,3.4762748247859623,-1.9890455518168983,32.996211503331125,0.4475599035911378,1.472248013656454,2.0,2.54,0.38475341066198593
B0007,138,1490.422,3.474818023951696,-1.9909771088873585,33.02629919364597,0.4440438244828014,1.472248013656454,2.0,2.538,0.3827475593129269
B0007,138,1499.797,3.473513472871656,-1.988987995662448,33.06668430733369,0.4405256290492479,1.472248013656454,2.0,2.536,0.380808753978512
B0007,138,1509.156,3.4719638673439848,-1.9862291608429647,33.10512151818592,0.4370183096030869,1.472248013656454,2.0,2.535,0.3788589284419345
B0007,138,1518.515,3.4704139085300274,-1.9901980051990011,33.13278777628544,0.4335039818996395,1.472248013656454,2.0,2.534,0.3768859043633197
B0007,138,1527.844,3.4686995464815724,-1.9890136391069828,33.19075301935842,0.4300030039418367,1.472248013656454,2.0,2.532,0.374890785136039
B0007,138,1537.281,3.467327296128141,-1.9889243226677755,33.2384288414814,0.4264616548811352,1.472248013656454,2.0,2.531,0.37291457549507556
B0007,138,1546.609,3.465995065155012,-1.9900495069637785,33.26178949315545,0.4229592291068605,1.472248013656454,2.0,2.529,0.3710136385090037
B0007,138,1556.015,3.464240600023786,-1.9935321227601952,33.296742070218095,0.4194213357754931,1.472248013656454,2.0,2.528,0.36901782001809014
B0007,138,1565.375,3.4630761642233687,-1.9904787834499835,33.34081103072768,0.4159061367132667,1.472248013656454,2.0,2.526,0.36713114481436626
B0007,138,1574.734,3.461667003808541,-1.9888859671588688,33.37437240914322,0.412394125830367,1.472248013656454,2.0,2.525,0.36526062705818946
B0007,138,1584.094,3.460153916342467,-1.990587193527474,33.4246614467403,0.4088787353152068,1.472248013656454,2.0,2.524,0.36336165538973575
B0007,138,1593.422,3.4585818278031124,-1.9902509523398864,33.47481464665112,0.4053759550032813,1.472248013656454,2.0,2.522,0.36145548329888233
B0007,138,1602.828,3.457125168693877,-1.9882071666960663,33.501557704914866,0.4018475117963107,1.472248013656454,2.0,2.52,0.35954819134674554
B0007,138,1612.203,3.4555529302179635,-1.9899576186967745,33.560908849537334,0.3983276012577194,1.472248013656454,2.0,2.519,0.3576167617573347
B0007,138,1621.594,3.454193305498744,-1.989786011929382,33.59089584451753,0.39480198746758,1.472248013656454,2.0,2.518,0.35572316358221856
B0007,138,1630.984,3.4527048046422144,-1.9904675014067936,33.643745442279275,0.391275541729717,1.472248013656454,2.0,2.516,0.3538101867622857
B0007,138,1640.328,3.4512014005263425,-1.9891149889862856,33.67683363952452,0.3877687559080267,1.472248013656454,2.0,2.515,0.35190055072480897
B0007,138,1649.703,3.449851361288655,-1.9900644464863837,33.70958444167126,0.3842486564084951,1.472248013656454,2.0,2.513,0.3500089267844059
B0007,138,1659.015,3.448527310518569,-1.988826265753768,33.7555231594496,0.3807543873996752,1.472248013656454,2.0,2.512,0.3481833595713576
B0007,138,1668.422,3.446958414072945,-1.9879879251808696,33.78239047849506,0.3772259581920382,1.472248013656454,2.0,2.51,0.3463020813070881
B0007,138,1677.781,3.4455907624540205,-1.9883810267264903,33.83291070064529,0.3737148389421044,1.472248013656454,2.0,2.509,0.34445792156361354
B0007,138,1687.187,3.4439351511954683,-1.9890742693128192,33.878207735119865,0.3701848569003539,1.472248013656454,2.0,2.507,0.3425452557363378
B0007,138,1696.578,3.4425251288920102,-1.9912711484457528,33.94018813407035,0.3666566116625358,1.472248013656454,2.0,2.506,0.3406416505905251
B0007,138,1705.937,3.4411114772603075,-1.991385520116735,33.96495452874807,0.3631401870237269,1.472248013656454,2.0,2.504,0.3387506785520415
B0007,138,1715.281,3.439579789313216,-1.990859678667632,33.99276744656782,0.359630325335095,1.472248013656454,2.0,2.503,0.33684958570803863
B0007,138,1724.656,3.4380399803683352,-1.990670571314975,34.05724913125752,0.3561091536995784,1.472248013656454,2.0,2.501,0.3349252914667985
B0007,138,1734.015,3.436654045208219,-1.9884779056604645,34.09390879853249,0.3525978633790674,1.472248013656454,2.0,2.5,0.33303641620781144
B0007,138,1743.39,3.435080110545317,-1.9890064825701528,34.129787101405434,0.3490796352451887,1.472248013656454,2.0,2.498,0.3311117358169647
B0007,138,1752.75,3.4337253187724857,-1.9881197927037857,34.16803566840587,0.3455686021766557,1.472248013656454,2.0,2.497,0.32922545573509243
B0007,138,1762.109,3.432095954755728,-1.989490503075299,34.204017417720515,0.3420555237932796,1.472248013656454,2.0,2.496,0.3273032100479323
B0007,138,1771.515,3.4307489204714066,-1.989661369459785,34.23957904415817,0.3385244998331818,1.472248013656454,2.0,2.494,0.32539520098675434
B0007,138,1780.828,3.42906988533197,-1.9891409292742723,34.29750822921959,0.3350293026731441,1.472248013656454,2.0,2.492,0.3234435559671834
B0007,138,1790.187,3.4277299191938604,-1.9897115071283284,34.34637659794489,0.3315158340368062,1.472248013656454,2.0,2.491,0.32155617859102714
B0007,138,1799.609,3.426088960780873,-1.9926767117213904,34.38435399317476,0.3279734432689155,1.472248013656454,2.0,2.489,0.31959460778655907
B0007,138,1808.953,3.4247140539115004,-1.9891717264181723,34.42095973435023,0.3244665574198145,1.472248013656454,2.0,2.488,0.31767655841247344
B0007,138,1818.297,3.423072569055179,-1.9909142618675408,34.469297543205144,0.3209565995016571,1.472248013656454,2.0,2.486,0.3157213706431585
B0007,138,1827.672,3.4216051960602045,-1.989308287702827,34.49783429395308,0.317437837523712,1.472248013656454,2.0,2.484,0.31378898851048614
B0007,138,1837.078,3.4199738952219394,-1.988264455031645,34.543386083683046,0.3139092926479406,1.472248013656454,2.0,2.484,0.31179868103377484
B0007,138,1846.406,3.418556200408497,-1.98736743418004,34.58126173880215,0.3104115872390707,1.472248013656454,2.0,2.482,0.3098520195877385
B0007,138,1855.765,3.41695377996772,-1.9882697574272987,34.6481906110346,0.3069006644704818,1.472248013656454,2.0,2.48,0.30788641054251364
B0007,138,1865.156,3.4154144948103453,-1.9873014877518715,34.67559836185768,0.303379452898797,1.472248013656454,2.0,2.478,0.3059167760178902
B0007,138,1874.547,3.41378694953377,-1.9919369492196524,34.712240764822255,0.299850027958048,1.472248013656454,2.0,2.477,0.30390104220899644
B0007,138,1883.89,3.4123663899260603,-1.988904153996961,34.74770050666489,0.2963439890942709,1.472248013656454,2.0,2.476,0.3019319216230181
B0007,138,1893.25,3.4106379875105213,-1.9881155499155336,34.79661738752928,0.2928329635185309,1.472248013656454,2.0,2.474,0.29989350758370253
B0007,138,1902.562,3.408968913089711,-1.9898292483019664,34.85121930711405,0.2893369323191694,1.472248013656454,2.0,2.472,0.2978492709094037
B0007,138,1911.953,3.407521077066357,-1.9859944008212893,34.882013066190545,0.2858180367169807,1.472248013656454,2.0,2.47,0.29585038081847703
B0007,138,1921.359,3.405771048638735,-1.9893816642386688,34.93243319879668,0.2822875091457923,1.472248013656454,2.0,2.469,0.29377918958983545
B0007,138,1930.719,3.404027122081629,-1.990132812995005,34.9907553125963,0.278772921069741,1.472248013656454,2.0,2.467,0.29165931803392975
B0007,138,1940.047,3.4024252732725664,-1.9907879300663331,35.04380720332739,0.2752691956935732,1.472248013656454,2.0,2.465,0.28957515643793313
B0007,138,1949.469,3.400878043547896,-1.9888683098271336,35.07236758091351,0.2717335751396522,1.472248013656454,2.0,2.464,0.2874943414277342
B0007,138,1958.828,3.3992549134795658,-1.9904184121442643,35.124111594222214,0.2682188582376269,1.472248013656454,2.0,2.462,0.28540861284462976
B0007,138,1968.187,3.397326195232324,-1.9900781203784543,35.16005810450237,0.2647047422289682,1.472248013656454,2.0,2.46,0.28323125315024456
B0007,138,1977.531,3.3956736901991635,-1.989438709758568,35.20760474585981,0.2611973856914465,1.472248013656454,2.0,2.458,0.28106779659319964
B0007,138,1986.89,3.39403915823042,-1.9890008144993856,35.25103211343416,0.2576851720090317,1.472248013656454,2.0,2.457,0.2789330060034274
B0007,138,1996.312,3.392275038159021,-1.9913932760033048,35.31100394315108,0.2541450628108571,1.472248013656454,2.0,2.455,0.2767353427026146
B0007,138,2005.625,3.3904221130096253,-1.98871391634241,35.3125292197607,0.2506506159719076,1.472248013656454,2.0,2.453,0.2745145016596725
B0007,138,2015.0,3.3886862563010784,-1.9899656120043632,35.39919806681706,0.2471306912944586,1.472248013656454,2.0,2.452,0.2722918662794466
B0007,138,2024.39,3.3868127492041453,-1.9893307458743985,35.414919626839854,0.2436062595089456,1.472248013656454,2.0,2.45,0.2700105922874917
B0007,138,2033.719,3.384819544626118,-1.9906799204484875,35.46427573222499,0.2401023486329701,1.472248013656454,2.0,2.448,0.2676768545104812
B0007,138,2043.094,3.382901927554374,-1.9910188463870824,35.5178566416513,0.2365805609556417,1.472248013656454,2.0,2.446,0.26531172981076157
B0007,138,2052.469,3.381163356210659,-1.9884378744700977,35.57056816748221,0.2330633385967729,1.472248013656454,2.0,2.444,0.26299995139823473
B0007,138,2061.937,3.3790969949844687,-1.988900924354975,35.60589384470914,0.2295103982072918,1.472248013656454,2.0,2.442,0.26058117697593625
B0007,138,2071.297,3.377165047069944,-1.9892823965883004,35.65263992451714,0.2259973119723956,1.472248013656454,2.0,2.44,0.2581451185526076
B0007,138,2080.656,3.3751421621322986,-1.9889403258628688,35.692153017850096,0.2224852051019114,1.472248013656454,2.0,2.438,0.2556626691084861
B0007,138,2089.984,3.3732827867773576,-1.9881430301760543,35.73907431870558,0.2189861346680018,1.472248013656454,2.0,2.436,0.2532194487074701
B0007,138,2099.39,3.371043235303864,-1.9921769110014005,35.802602850474386,0.2154506464118221,1.472248013656454,2.0,2.434,0.25066256341497534
B0007,138,2108.75,3.3688736668464827,-1.9912322049603084,35.87196569138482,0.2119341168020868,1.472248013656454,2.0,2.432,0.24804902109268243
B0007,138,2118.094,3.3668092492275457,-1.9887996369595933,35.90022981071435,0.2084278869422298,1.472248013656454,2.0,2.43,0.24543461468702157
B0007,138,2127.469,3.364409673941674,-1.9874167958573083,35.94221000601148,0.2049124707049268,1.472248013656454,2.0,2.427,0.24271636931215107
B0007,138,2136.844,3.362077407539429,-1.989106960692408,36.00748165885474,0.2013940648416341,1.472248013656454,2.0,2.425,0.23992840308794552
B0007,138,2146.203,3.359853636843378,-1.9894396703483128,36.03860142913919,0.1978810762196085,1.472248013656454,2.0,2.422,0.23712609733178805
B0007,138,2155.578,3.357415547515684,-1.9905315604025555,36.08750034617753,0.1943601504717284,1.472248013656454,2.0,2.42,0.23423486618791658
B0007,138,2164.906,3.3550117643326742,-1.9872237994180368,36.14100464133866,0.1908626978556109,1.472248013656454,2.0,2.418,0.23131740367242126
B0007,138,2174.297,3.3526623143132155,-1.989002108261652,36.1901649295941,0.187338473029694,1.472248013656454,2.0,2.415,0.2283598696626044
B0007,138,2183.64,3.3498139038624184,-1.988291041653728,36.21820997035694,0.1838335149599305,1.472248013656454,2.0,2.413,0.2252678738424145
B0007,138,2193.062,3.3472958976024474,-1.9892626435538228,36.29978060853161,0.1802971933970878,1.472248013656454,2.0,2.41,0.22211076523108234
B0007,138,2202.375,3.344551106522171,-1.987051486250277,36.33748527898858,0.1768056676789354,1.472248013656454,2.0,2.408,0.2188839712067888
B0007,138,2211.734,3.341650023268074,-1.9911463343448303,36.36925240953051,0.173289665398697,1.472248013656454,2.0,2.404,0.21555746937923312
B0007,138,2221.156,3.338602549846032,-1.990057297558168,36.40164239823789,0.1697519311756913,1.472248013656454,2.0,2.402,0.21209143501273234
B0007,138,2230.547,3.335711922038425,-1.98914428981117,36.46731400037092,0.1662274544245782,1.472248013656454,2.0,2.399,0.20855525784480183
B0007,138,2239.89,3.332583739400215,-1.98801838507546,36.57425110797372,0.1627229769936419,1.472248013656454,2.0,2.396,0.20491106470711645
B0007,138,2249.234,3.3292402938485,-1.9871334327268255,36.63401083981538,0.1592196846318239,1.472248013656454,2.0,2.392,0.2011341689451721
B0007,138,2258.625,3.325927545858539,-1.9898311328024896,36.62444512970165,0.155693990894006,1.472248013656454,2.0,2.39,0.19723724322135056
B0007,138,2267.984,3.322168367255947,-1.989211314440452,36.68259171346711,0.1521814055069806,1.472248013656454,2.0,2.386,0.19313742070003018
B0007,138,2277.359,3.318673600906349,-1.9870602926886147,36.731169689298326,0.1486666198656504,1.472248013656454,2.0,2.382,0.18894576020285717
B0007,138,2286.719,3.314704398764796,-1.9870670041343008,36.78028874750745,0.1451574460288875,1.472248013656454,2.0,2.378,0.1845511036990968
B0007,138,2296.078,3.310706678458349,-1.988777826074896,36.869223571968455,0.1416456261034737,1.472248013656454,2.0,2.374,0.1799967301668465
B0007,138,2305.469,3.3063205975232592,-1.991213913167498,36.89835066452394,0.1381174822783125,1.472248013656454,2.0,2.37,0.17519061369906827
B0007,138,2314.828,3.3016130123286755,-1.990059206300312,36.95358978766269,0.1346033996684759,1.472248013656454,2.0,2.366,0.17010934256309473
B0007,138,2324.187,3.296981290859588,-1.9914012160663013,37.006921224154205,0.1310869473134748,1.472248013656454,2.0,2.361,0.1648316695557316
B0007,138,2333.547,3.2921154370571104,-1.9927600789976925,37.05516252983858,0.1275677194678034,1.472248013656454,2.0,2.356,0.15934243465616257
B0007,138,2342.937,3.2868465289867155,-1.98796963005376,37.12721873383885,0.1240456991263764,1.472248013656454,2.0,2.351,0.15356429252372908
B0007,138,2352.297,3.2814328880139603,-1.9907491517663385,37.16550174571886,0.1205300225918654,1.472248013656454,2.0,2.345,0.14751998961410695
B0007,138,2361.656,3.2755496639719754,-1.989263113163436,37.231279246492505,0.1170173457377163,1.472248013656454,2.0,2.34,0.1411443913157576
B0007,138,2371.031,3.269621999162533,-1.988666051346694,37.25808325209679,0.1134997197711602,1.472248013656454,2.0,2.334,0.13454234777005017
B0007,138,2380.594,3.2628421022156626,-1.992099659820448,37.349032378196085,0.1099053583912703,1.472248013656454,2.0,2.327,0.12746137001736912
B0007,138,2390.125,3.256117605980317,-1.9869623072765477,37.40771652748449,0.106332262921133,1.472248013656454,2.0,2.321,0.12003727890248278
B0007,138,2399.656,3.2489100217756084,-1.9895582445881608,37.45751769501917,0.102754499253811,1.472248013656454,2.0,2.313,0.11220637275648973
B0007,138,2409.203,3.241303345066439,-1.9900773024129617,37.51225171712836,0.0991697945048865,1.472248013656454,2.0,2.305,0.10392166707030605
B0007,138,2418.672,3.233080110807862,-1.99268985422477,37.57412782837896,0.0956097096598382,1.472248013656454,2.0,2.297,0.09515743308885555
B0007,138,2428.25,3.224275468778945,-1.9898177794393597,37.624782962651565,0.0920138340339086,1.472248013656454,2.0,2.289,0.08580108967333368
B0007,138,2437.719,3.215604141681128,-1.9889358109489288,37.71601315017601,0.0884604560592475,1.472248013656454,2.0,2.281,0.07609190662345584
B0007,138,2447.359,3.206044716045505,-1.988813003739717,37.79215818222198,0.084843131249725,1.472248013656454,2.0,2.271,0.0657942585700865
B0007,138,2456.937,3.195962856277737,-1.989601241758849,37.868326551225714,0.0812476469372992,1.472248013656454,2.0,2.261,0.05491797251906976
B0007,138,2466.562,3.185333365378134,-1.9904636177945536,37.92321876366469,0.0776329532203209,1.472248013656454,2.0,2.251,0.043426728203710914
B0007,138,2476.203,3.1739876887178187,-1.990012791464821,37.99428610216285,0.0740130707260846,1.472248013656454,2.0,2.239,0.03125424399894987
B0007,138,2485.859,3.1620319218027912,-1.9889922538395408,38.09457989867155,0.0703894154902887,1.472248013656454,2.0,2.228,0.018361439767684135
B0007,138,2495.469,3.149683934756059,-1.9900875413977297,38.17571762950465,0.0667810369548349,1.472248013656454,2.0,2.215,0.004800495628645492
B0007,138,2505.062,3.136565552932325,-1.9874179376765155,38.21173248917216,0.063183873505304,1.472248013656454,2.0,2.203,0.0
B0007,138,2514.672,3.122624244204611,-1.987228842465336,38.32475432860589,0.0595806782935245,1.472248013656454,2.0,2.189,0.0
B0007,138,2524.281,3.1078416927509784,-1.989639096808568,38.3803832533583,0.0559734882639664,1.472248013656454,2.0,2.174,0.0
B0007,138,2533.953,3.091977171300094,-1.986705535633495,38.48040519728252,0.0523480016003354,1.472248013656454,2.0,2.158,0.0
B0007,138,2543.578,3.075492347467994,-1.9885547461289688,38.57968141974352,0.0487367744056056,1.472248013656454,2.0,2.142,0.0
B0007,138,2553.219,3.058078061253104,-1.9886071678080188,38.655735122276766,0.0451194487755717,1.472248013656454,2.0,2.125,0.0
B0007,138,2562.828,3.039349375975117,-1.9902914844382944,38.73785280517044,0.0415110759756525,1.472248013656454,2.0,2.107,0.0
B0007,138,2572.531,3.019318716762205,-1.9886809015924056,38.85713194353863,0.0378703528152652,1.472248013656454,2.0,2.086,0.0
B0007,138,2582.156,2.9980792040664257,-1.98575659939673,38.9531321486801,0.0342642070715711,1.472248013656454,2.0,2.065,0.0
B0007,138,2591.797,2.9755202426520744,-1.9908044428976,39.02027805169008,0.0306428845437958,1.472248013656454,2.0,2.043,0.0
